#OTUID	Q1	Q10	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q109	Q11	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q12	Q13	Q14	Q147	Q148	Q149	Q15	Q150	Q151	Q152	Q153	Q155	Q156	Q157	Q158	Q159	Q16	Q160	Q161	Q162	Q163	Q164	Q165	Q166	Q167	Q168	Q169	Q17	Q170	Q171	Q172	Q173	Q174	Q175	Q176	Q177	Q178	Q179	Q18	Q180	Q181	Q182	Q183	Q184	Q185	Q186	Q187	Q188	Q189	Q19	Q190	Q191	Q192	Q193	Q194	Q195	Q196	Q197	Q198	Q199	Q2	Q20	Q200	Q201	Q202	Q203	Q204	Q205	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q3	Q30	Q31	Q32	Q33	Q35	Q36	Q37	Q38	Q39	Q4	Q40	Q41	Q42	Q44	Q46	Q48	Q49	Q5	Q56	Q58	Q59	Q62	Q63	Q67	Q69	Q7	Q71	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q8	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q89	Q9	Q90	Q92	Q98	Q99
ASV_10988	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	1	0	2	1	1	1	1	1	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	3	1	0	0	3	2	1	9	52	0	13	13	3	0	0	0	4	4	4	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ASV_11108	0	1	5	0	0	0	0	1	0	0	0	3	0	0	2	0	0	1	0	1	3	0	3	6	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	2	4	0	4	9	2	0	2	1	2	0	1	2	7	2	1	2	2	4	2	3	1	4	0	0	1	0	1	1	1	0	1	1	0	1	2	1	0	3	4	0	1	0	1	1	0	0	4	0	0	2	4	0	0	1	0	3	0	5	0	0	0	0	1	1	0	2	0	0	1	0
ASV_11152	0	3	1	1	0	0	0	2	2	2	1	0	1	1	0	1	2	0	0	0	2	0	7	2	0	0	0	1	1	0	0	1	0	1	0	0	4	1	0	6	0	0	2	1	1	0	3	3	0	5	1	1	3	1	0	1	0	3	0	0	0	1	2	0	0	0	1	3	6	0	0	5	0	1	1	0	0	0	0	0	0	0	0	0	1	14	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	2	2	3	0	1	1	4	0	0	0	1	0	3	0	1	0	0	1	8	0	1	0	1	0	0	0	1
ASV_11477	0	0	1	1	0	2	0	7	3	1	1	1	2	1	0	0	4	2	5	0	1	0	0	0	1	1	2	0	1	0	2	0	3	0	1	3	3	1	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	5	0	0	0	1	1	0	0	0	0	8	1	1	0	0	1	1	0	1	3	1	1	1	0	0	3	12	1	0	0	7	0	0	0	1	0	1	1	0	0	1	5	0	4	0	0	0	0	1	0	1	0	0	0	0	16	1	1	0	0	0	0	0	0	1	0	2	0	0	1	0
ASV_11498	0	2	0	0	4	0	0	2	1	0	1	0	1	0	0	4	0	0	0	3	1	5	0	0	0	1	3	0	0	9	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	3	0	1	0	0	0	1	1	0	0	0	6	0	0	1	0	0	3	0	2	0	0	21	2	0	10	0	0	6	0	1	2	0	3	1	0	2	0	1	1	1	0	1	0	0	0	0	7	1	0	0	1	1	1	0	0	0	2	0	0	0	0	1	8	2	2	1	0	0	0	0	0	1	0	0	0	2
ASV_11717	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	7	30	1	0	2	0	1	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	12	11	4	9	12	4	4	6	0	2	1	1	0	0	0	2	0	0	0	0	0	0	3	0	0	2	5	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ASV_11815	1	2	1	1	1	1	0	2	2	0	0	3	0	1	0	0	1	2	1	1	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	5	0	1	0	16	0	2	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	1	1	0	0	0	0	1	1	1	0	0	0	1	0	0	1	0	0	0	4	1	0	0	0	3	0	9	0	0	1	0	0	1	9	0	0	2	1	0	0	2	0	0	0	1	1	2	0	2	0	0	1	8	0	7	2	0	0	0	1	2	0	1	0	1	0	1	0	0	1	0	2	0	0	1	0	1	0	2	1	5	1	1	1	2	0	0	1
ASV_12004	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	3	4	3	0	0	0	0	13	39	3	0	2	1	0	1	0	8	12	1	3	1	2	18	0	5	1	0	6	1	0	3	0	0	0	2	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3465	0	0	0	0	0	0	0	7	0	0	0	1	1	0	0	11	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	4	0	0	1	2	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV_5302	1	0	1	0	1	0	6	2	2	10	0	1	0	0	0	0	0	2	0	1	0	0	1	0	2	0	0	1	0	2	2	0	0	0	1	0	2	0	0	0	1	0	1	0	1	0	2	0	1	0	1	0	0	1	3	0	0	3	5	3	5	0	1	0	1	0	0	5	0	0	2	3	1	0	2	0	0	0	3	0	1	0	6	0	1	2	2	0	0	0	1	0	0	0	1	2	0	0	0	0	1	0	1	1	0	2	0	0	1	1	0	0	1	1	0	0	0	1	0	4	3	0	0	2	1	1	1	1	2	0	2	2	0	1	2	1	1	2	2	2	1	1	0	0	1	0	3
ASV_5407	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	1	0	2	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	2	3	3	2	2	1	1	0	5	1	28	1	1	2	0	1	0	1	2	4	1	0	1	0	1	5	20	1	0	5	7	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	1	2	1	1	0	0	1	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0
ASV_5713	2	0	1	0	0	0	0	0	11	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	3	0	0	1	0	1	0	0	1	0	0	1	2	0	0	0	4	0	2	0	0	2	1	0	0	1	1	1	1	0	76	1	14	0	1	0	0	0	1	2	0	0	0	0	0	0
ASV_6159	2	0	0	0	2	2	0	2	0	7	5	6	8	4	4	0	0	4	0	1	3	0	0	9	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	7	0	1	0	3	0	0	2	1	1	5	0	0	0	1	0	0	0	0	0	0	0	1	0	1	4	0	6	0	0	0	0	0	0	1	0	2	0	0	0	0	4	0	2	0	0	6	2	0	0	0	0	18	0	1
ASV_6547	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	5	1	0	0	1	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	8	0	0	2	1	4	6	4	1	1	0	0	0	0	0	2	0	0	0	0	5	0	0	5	0	1	3	2	27	0	15	1	0	0	0	0	1	0	1	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	2	0	5	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	1	0	2	1	0	4	4	4	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ASV_6744	0	0	7	5	1	8	4	1	0	5	4	0	7	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	1	2	0	0	0	1	1	0	1	1	0	0	19	3	2	2	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	4	0	0	0	1	1	0	12	0	1	0	0	0	3	0	0	11	0	0	0	3	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	5	0	0	4	3
ASV_7101	3	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	1	0	2	0	0	0	0	1	1	0	0	0	4	5	6	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	1	1	1	2	0	0	0	5	0	12	3	7	0	1	2	0	1	0	0	8	5	1	0	1	2	3	2	0	4	4	0	4	6	3	1	1	0	0	2	0	0	6	4	0	0	0	2	0	0	0	7	0	0	0	0	0	0	0	1	0	1	0	0	2	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0
ASV_7673	0	0	2	2	0	0	5	2	2	2	1	3	1	0	0	1	7	5	0	0	1	0	0	0	1	16	6	0	2	5	1	1	0	0	2	0	0	0	1	2	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	3	0	0	0	0	0	20	5	1	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	0	4	5	0	0	0	0	0	0	0	0	5	0	0	0	3
ASV_7742	0	0	0	0	3	0	0	0	16	2	12	1	1	0	1	0	5	0	17	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	8	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	0	0	0	50	0	0	1	0	0	2	2	1	1	0	0	0	0	0	0
ASV_7862	0	0	13	15	0	7	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	4	0	3	0	1	1	2	2	0	9	0	5	2	0	0	0	0	5	8	0	0	0	0	0	0	1	0	0	2	6	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	1	12	2	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0	0	1	0	0	2	7
ASV_7911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	13	3	2	4	0	1	0	1	1	1	4	2	0	0	2	0	1	1	0	1	3	2	2	6	2	40	0	27	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_7950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	6	0	4	1	2	4	0	5	2	15	2	0	0	0	0	1	0	0	5	2	5	7	0	0	0	2	30	5	0	0	2	3	1	12	0	1	0	0	0	0	0	1	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ASV_8333	0	0	0	0	0	0	0	2	3	1	0	1	0	5	1	1	0	0	3	0	2	1	1	2	1	0	0	1	0	2	0	1	1	0	1	0	3	0	0	0	5	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	0	0	0	0	11	1	0	1	0	0	4	1	0	2	2	1	1	6	7	0	2	0	0	0	1	4	0	0	0	2	0	5	0	1	2	1	2	1	0	0	0	4	0	0	0	0	0	4	1	0	2	1	0	0	1	0	1	1	2	1	0	0	3	3	0	1	0	1	0	2	0	0	0	0	2	3	0	0
ASV_8481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	5	2	8	5	7	0	4	3	5	9	1	5	5	0	3	5	0	5	5	2	0	9	1	1	2	0	2	0	14	12	0	1	1	2	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0
ASV_8625	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	1	4	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	1	0	0	1	0	2	0	1	0	13	0	12	6	0	14	6	7	2	0	0	1	0	2	0	0	0	1	12	0	0	1	4	0	3	1	1	0	1	1	0	0	1	0	0	1	1	1	0	1	0	0	1	18	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_9046	0	2	2	1	0	0	1	2	1	1	0	0	0	2	1	0	0	0	1	0	0	1	0	1	1	0	2	0	10	2	0	0	8	4	0	0	0	4	2	4	4	0	0	0	0	0	0	0	3	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	1	8	0	0	2	2	0	0	0	5	0	1	3	0	8	2	1	0	0	0	0	0	0	5	2	0	0	2	0	0	1	1	2	1	0	3	2	1	0	0	0	1	0	2	3	0	1	1	1	0	0	1	0	0	2	1	2	0	0	0	1	0	0	0	1	2	0	0	0	0	4	0	0	2	0
ASV_9063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	2	1	19	3	4	1	0	2	1	0	7	1	0	4	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	1	1	2	1	0	1	0	0	0	2	1	0	31	0	8	16	2	9	1	0	0	3	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_9496	0	0	4	7	0	2	13	0	4	1	3	0	3	1	5	0	0	2	1	2	1	0	0	0	2	1	4	2	1	1	3	0	2	0	0	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	2	3	0	0	0	0	0	1	9	5	1	0	0	0	1	0	0	2	4	0	4	0	1	1	0	0	0	1	1	1	0	2	1	3	2	1	1	0	0	0	1	3	0	1	0	1	3	0	1	1	0	0	0	2	0	0	0	0	0	0	0	2
ASV_9507	0	1	0	0	0	0	2	1	0	0	0	6	0	0	0	0	0	3	0	1	0	6	4	0	1	0	3	0	4	3	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	3	0	0	1	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	1	1	1	0	2	1	0	2	5	1	1	2	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	4	0	0	0	2	0	1	0	3	1	3	0	0	2	0	8	2	0	0	1	7	14	0	0	0	3	2	1	0	2	1	2	0	0	0	4	0	0	1	1
ASV_9917	0	0	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	1	0	0	0	0	0	0	1	1	5	2	1	1	1	0	7	1	0	1	2	5	0	2	1	1	0	5	0	0	0	1	2	1	0	6	1	0	2	1	0	1	3	0	0	3	1	2	0	0	0	3	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	2	6	1	3	3	3	1	0	0	1	0	0	1	0	1	0	2	2	10	0	0	14	0	0	0	1
ASV_10047	1	0	3	3	2	0	1	5	14	1	1	2	6	0	3	2	2	0	1	0	2	0	0	1	2	0	2	0	0	0	0	1	0	0	1	2	1	2	0	1	2	0	0	0	0	0	0	0	3	0	2	0	0	1	1	0	1	1	0	3	1	0	0	0	0	0	0	0	0	3	1	2	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	2	0	2	1	3	1	0	1	0	3	0	0	0	1	0	0	0	0	1	1	0	3	0	0	2	1	2	4	0	0	2	3	0	0	1	1	0	0	0	1	0	2	3	2	0	1	5	0	0	2	0	0	0	1	2
ASV_10068	0	6	2	0	0	2	1	0	1	0	1	2	0	0	1	0	1	0	0	3	1	1	0	2	0	0	0	2	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	5	4	0	0	0	2	9	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	4	0	0	0	0	1	0	1	4	1	5	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	6	0	2	0	2	0	0	0	14	1	0	0	0	0	0	1	2	5	0	1	3	1	1	2	1	1	3	4	0	5	0	6	1	1	2	0	0	0	0	0	1	0	0	0
ASV_10083	0	4	3	0	0	3	3	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	1	0	0	0	3	2	0	4	0	1	0	0	0	0	3	2	0	0	1	0	1	3	4	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	5	0	0	0	0	2	0	0	0	0	1	3	0	0	0	0	0	2	0	0	1	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	5	0	0	1	0	0	3	3	0	0	3	8	1	0	0	0	0	0	1	30	1	3	1	0	1	2	0	0	0	0	0	3
ASV_10475	0	2	1	1	8	0	4	0	1	2	0	3	1	0	1	4	2	4	0	0	2	1	0	5	0	0	1	1	0	0	3	1	0	0	0	1	4	1	2	0	0	0	1	1	2	2	1	1	2	2	0	2	1	1	0	0	0	0	3	1	2	3	0	0	0	0	0	2	5	0	0	6	6	1	0	0	0	0	0	0	0	0	2	0	1	0	2	0	2	0	0	0	0	0	1	0	0	2	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	2	0	0	1	1	1	0	2	0	1	0	0	0	2	0	2	1	0	0	0	0	2	1	1	3	0	0	0	2	0	0	0	7
ASV_10617	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	4	0	0	0	0	1	4	3	25	0	0	2	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	7	15	1	0	1	0	0	0	3	8	5	2	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV_10999	0	0	0	0	0	0	1	0	5	0	0	0	4	0	2	0	0	2	2	2	1	1	0	2	0	0	3	1	0	0	0	1	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	3	0	4	7	0	0	0	8	0	0	4	0	1	10	1	5	0	8	0	1	4	3	6	13	0	0	0	5	0	2	1	4	0	1	0	0	1	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	1
ASV_11101	0	18	2	2	3	2	2	1	0	2	0	2	0	0	0	1	0	0	0	0	1	2	0	4	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	1	0	0	0	21	1	0	2	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	3	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	2	0	1	0	0	3	0	1	4	1	3	2	0	1	0	0	1	3	0	0	1	0	2	0	0	0	1	0	1	2	0	2	1	2	0	2	0	0	0	1	6	1	0	1	3	5	1	0	0	0	0	0	1
ASV_11113	0	0	2	0	3	1	2	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	1	0	5	0	0	0	0	6	0	0	1	1	1	0	1	0	0	1	6	0	0	0	0	1	2	0	0	0	1	0	6	0	0	0	0	1	0	2	0	0	0	8	2	0	0	1	2	0	0	5	1	0	0	0	0	0	0	0	0	1	1	1	8	4	2	6	3	2	0	0	0	3	0	1	0	0	0	0	0	0	0	3	1	1	0	2	3	0	0	0	1	0	0	1	0	0	2	1	1	0	1	4	0	0	1	4	2	0	1	0	6	0	4	0	0	2	0	1	0	0	2	0	0	0	1
ASV_11187	0	3	2	4	1	3	1	2	1	1	0	4	1	0	1	3	0	3	0	0	3	3	0	0	0	1	2	0	1	2	4	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	3	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	1	1	1	4	0	0	0	2	4	1	2	0	0	0	0	0	3	0	5	0	0	0	1	0	0	1	0	1	0	0	0	0	5	1	3	0	2	7	4	5	1	4	0	1	0	0	1	0	1	1	0	0	0	5	0	0	3	9
ASV_11371	14	0	1	0	0	0	1	0	5	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	1	6	0	3	0	0	0	0	1	2	0	0	6	1	2	0	1	0	0	0	1	0	1	4	0	1	1	4	3	12	10	3	5	1	1	0	0	1	0	3	0	0	0	1	0	0	1	1	9	0	0	0	0	0	0	0	0	2	2	0	0	0	7	0	8	0	0	0	0	0	0	0	0	1	0	0	0	2
ASV_11510	0	1	0	2	0	1	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	5	0	2	0	0	0	1	1	2	8	3	3	0	6	0	11	5	1	5	2	0	0	1	4	0	1	0	0	2	3	0	0	0	1	1	2	1	8	6	1	1	0	0	1	0	3	1	0	0	1	0	2	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	2	0	1	0	0	0	0	0	1	0	2	1	0	0	0	1	1	3	0	5	1	1	0	0	2	2	0	0	0	1	0	0	0	0	4	1	2	1	0	0	0	0
ASV_11875	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	2	1	2	1	0	0	1	6	8	4	0	2	0	4	1	0	9	4	1	0	3	0	2	1	15	11	0	24	7	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0
ASV_11994	0	0	0	3	0	0	0	0	5	0	0	1	0	1	0	0	0	1	0	0	0	3	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	2	0	1	1	2	2	3	1	0	0	3	2	1	6	0	0	1	1	0	1	2	2	3	1	4	2	7	11	2	13	3	0	7	4	1	0	0	0	0	0	2	1	1	0	0	3	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	1	0	4	1	0	0	1	0	0	1	1	0	1	0	1	1	0	0	3	1	0	1	2	1	0	0	0	0	0	0	0
ASV_12072	0	0	0	2	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	5	1	0	3	0	0	2	0	0	0	0	0	0	0	4	8	0	2	2	0	0	2	0	14	0	50	10	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	5	0	2	2	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1
ASV_3697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	15	0	1	17	0	1	101	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
